Number of teams=351
Lamar|LAMAR|lamar-cardinals|1|Anthony Holliday|G|6-1|180|Sr.|Los Angeles, CA
Lamar|LAMAR|lamar-cardinals|12|Zachary Hollis|F/C|6-8|251|Jr.|Palmdale, CA
Lamar|LAMAR|lamar-cardinals|24|Quan Jones|G|6-2|155|Jr.|Little Rock, AR
Lamar|LAMAR|lamar-cardinals|22|Preston Mattingly|G|6-2|204|Soph.|Evansville, IN
Lamar|LAMAR|lamar-cardinals|10|Donnell Minton|G|5-11|150|Jr.|Indianapolis, IN
Lamar|LAMAR|lamar-cardinals|50|Sebastian Norman|F|6-10|245|Sr.|Uppsala, Sweden
Lamar|LAMAR|lamar-cardinals|20|Marcus Owens|G/F|6-2|190|Soph.|Fort Lauderdale, FL
Lamar|LAMAR|lamar-cardinals|3|Benquan Petty|G|5-9|150|Jr.|DeSoto, TX
Lamar|LAMAR|lamar-cardinals|21|Donovan Ross|F|6-5|210|Sr.|Ridgeland, MS
Lamar|LAMAR|lamar-cardinals|23|Dontavious Sears|F|6-4|175|Jr.|Memphis, TN
Lamar|LAMAR|lamar-cardinals|5|Tyran de Lattibeaudiere|F|6-6|210|Sr.|Kingston, Jamaica
McNeese State|MCNSE|mcneese-state-cowboys|1|Jamaya Burr|G|6-0|167|Soph.|Ruston, LA
McNeese State|MCNSE|mcneese-state-cowboys|3|Keelan Garrett|G|6-0|180|Sr.|Lake Charles, LA
McNeese State|MCNSE|mcneese-state-cowboys|32|Desharick Guidry|F|6-5|200|Sr.|Lake Charles, LA
McNeese State|MCNSE|mcneese-state-cowboys|11|Kevin Hardy|G|6-2|180|Sr.|Lake Charles, LA
McNeese State|MCNSE|mcneese-state-cowboys|0|Shaun Johnson|G|5-10|178|Jr.|Pineville, LA
McNeese State|MCNSE|mcneese-state-cowboys|23|Derrell Joubert|G|6-1|180|Fr.|Opelousas, LA
McNeese State|MCNSE|mcneese-state-cowboys|44|Austin Lewis|F|6-8|215|Jr.|Houston, TX
McNeese State|MCNSE|mcneese-state-cowboys|5|Marcus Mathieu|G|5-11|178|Fr.|Richardson, TX
McNeese State|MCNSE|mcneese-state-cowboys|10|Craig McFerrin|F/C|6-7|230|Sr.|Baton Rouge, LA
McNeese State|MCNSE|mcneese-state-cowboys|35|Andrija Milovanovic|F|6-5|210|Soph.|Belgrade, Serbia
McNeese State|MCNSE|mcneese-state-cowboys|15|Matthew Moss|C|6-9|212|Jr.|Anacoco, LA
McNeese State|MCNSE|mcneese-state-cowboys|24|Lance Potier|G/F|6-5|189|Soph.|St. Martinville, LA
McNeese State|MCNSE|mcneese-state-cowboys|31|Stephen Ugochukwu|F|6-7|210|Fr.|Lewisville, TX
McNeese State|MCNSE|mcneese-state-cowboys|13|Jordan Wells|F|6-7|250|Jr.|Orange, TX
New Orleans|NORL|new-orleans-privateers|45|Travis Avery|C|6-8|215|Jr.|Algiers, LA
New Orleans|NORL|new-orleans-privateers|2|Kevin Brown|G|6-2|195|Sr.|Houston, TX
New Orleans|NORL|new-orleans-privateers|1|Tevin Broyles|G|6-4|210|Soph.|Gautier, MS
New Orleans|NORL|new-orleans-privateers|12|Davis Cima|G|5-10|170|Fr.|Riga, Latvia
New Orleans|NORL|new-orleans-privateers|3|Nate Frye|G|6-1|205|Soph.|Houma, LA
New Orleans|NORL|new-orleans-privateers|20|Evans Ganapamo|G/F|6-5|185|Jr.|Montpellier, France
New Orleans|NORL|new-orleans-privateers|5|Christavious Gill|G|5-8|165|Soph.|Alexandria, LA
New Orleans|NORL|new-orleans-privateers|4|Kevin Hill|F|6-7|210|Jr.|Westwego, LA
New Orleans|NORL|new-orleans-privateers|0|Bryce Jackson|F|6-6|200|Fr.|Keller, TX
New Orleans|NORL|new-orleans-privateers|14|Terrance Syon|F|6-6|215|Sr.|Ft. Worth, TX
New Orleans|NORL|new-orleans-privateers|31|Kenneth Terry|G|6-0|175|Fr.|Baton Rouge, LA
New Orleans|NORL|new-orleans-privateers|25|Travin Thibodeaux|F|6-8|220|Fr.|Plaquemine, LA
New Orleans|NORL|new-orleans-privateers|13|Colton Weisbrod|G/F|6-5|215|Fr.|Nederland, TX
New Orleans|NORL|new-orleans-privateers|11|Michael Zeno|G/F|6-6|215|Fr.|Beaumont, TX
Nicholls State|NICHST|nicholls-state-colonels|22|T.J. Carpenter|G|6-4|200|Jr.|Sibley, LA
Nicholls State|NICHST|nicholls-state-colonels|3|Denzel Flemings|F|6-5|205|Jr.|New Orleans, LA
Nicholls State|NICHST|nicholls-state-colonels|14|Ja'Dante' Frye|F|6-4|180|Soph.|Thibodaux, LA
Nicholls State|NICHST|nicholls-state-colonels|32|JaMarkus Horace|F|6-6|215|Jr.|Sugar Land, TX
Nicholls State|NICHST|nicholls-state-colonels|13|Travis Julien|F|6-7|190|Jr.|Vacherie, LA
Nicholls State|NICHST|nicholls-state-colonels|12|Richie Lewis|G|6-0|170|Soph.|Flint, MI
Nicholls State|NICHST|nicholls-state-colonels|15|Sam McBeath|F|6-7|190|Jr.|Sydney, Australia
Nicholls State|NICHST|nicholls-state-colonels|1|Marquis Nelson|G|5-10|160|Fr.|New Orleans, LA
Nicholls State|NICHST|nicholls-state-colonels|2|Lachlan Prest|F|6-7|209|Jr.|Flagstaff Hill, Australia
Nicholls State|NICHST|nicholls-state-colonels|21|Shane Rillieux|G|6-2|190|Sr.|New Orleans, LA
Nicholls State|NICHST|nicholls-state-colonels|23|Quinton Thomas|G|6-2|165|Fr.|Baton Rouge, LA
Nicholls State|NICHST|nicholls-state-colonels|24|Liam Thomas|F|6-10|195|Soph.|Sydney, Australia
Nicholls State|NICHST|nicholls-state-colonels|5|Amin Torres|G|6-1|175|Jr.|New Orleans, LA
Nicholls State|NICHST|nicholls-state-colonels|20|Cade Towers|F|6-9|225|Soph.|Queensland, Australia
Nicholls State|NICHST|nicholls-state-colonels|11|Adam Ward|F|6-6|205|Jr.|Houston, TX
Nicholls State|NICHST|nicholls-state-colonels|10|Zach Young|G|6-0|165|Fr.|Wellington, New Zealand
Northwestern State|NWST|northwestern-state-demons|42|Deji Adekunle|F|6-11|230|Fr.|London, England
Northwestern State|NWST|northwestern-state-demons|22|Tony Dobbinson|G|5-10|175|Jr.|Stamford, CT
Northwestern State|NWST|northwestern-state-demons|40|Marvin Frazier|C|6-8|220|Sr.|Zwolle, LA
Northwestern State|NWST|northwestern-state-demons|11|Paxson Guest|G|6-5|200|Jr.|Bossier City, LA
Northwestern State|NWST|northwestern-state-demons|3|Devonte Hall|G|6-1|185|Fr.|Bossier City, LA
Northwestern State|NWST|northwestern-state-demons|0|Tra'von Joseph|G|6-5|200|Soph.|Morrow, LA
Northwestern State|NWST|northwestern-state-demons|13|Matt Killian|F|6-5|180|Jr.|Hornbeck, LA
Northwestern State|NWST|northwestern-state-demons|33|Ryan King|F|6-7|205|Sr.|Greensboro, NC
Northwestern State|NWST|northwestern-state-demons|10|Reginald Kissoonlal|G/F|6-11|195|Fr.|Jacksonville, FL
Northwestern State|NWST|northwestern-state-demons|1|Matt LeBato|F|6-8|220|Sr.|Sulphur, LA
Northwestern State|NWST|northwestern-state-demons|44|Peyton Prudhomme|G|6-4|195|Fr.|Newport Beach, CA
Northwestern State|NWST|northwestern-state-demons|21|Sabri Thompson|G|6-3|190|Soph.|Newark, DE
Northwestern State|NWST|northwestern-state-demons|2|Ta'Jon Welcome|G|6-3|175|Jr.|Houston, TX
Northwestern State|NWST|northwestern-state-demons|12|Jalan West|G|5-10|175|Jr.|Bossier City, LA
Northwestern State|NWST|northwestern-state-demons|23|Zeek Woodley|G|6-2|200|Soph.|Pelican, LA
Sam Houston State|SAMHOU|sam-houston-state-bearkats|33|Albert Almanza|F|6-5|190|Fr.|Austin, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|21|Paul Baxter|G|6-1|200|Jr.|Austin, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|32|Marcus Burwell|F|6-5|205|Jr.|Virginia Beach, VA
Sam Houston State|SAMHOU|sam-houston-state-bearkats|12|Josh Delaney|G|6-0|170|Fr.|Killeen, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|11|Demarcus Gatlin|G|6-4|200|Sr.|Houston, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|55|Sean Goodwin|F|6-5|225|Jr.|Hutchinson, KS
Sam Houston State|SAMHOU|sam-houston-state-bearkats|3|Dakarai Henderson|G|6-2|188|Soph.|Pearland, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|35|Michael Holyfield|C|6-11|260|Sr.|Albuquerque, NM
Sam Houston State|SAMHOU|sam-houston-state-bearkats|5|Jesse Lopez|F|6-7|210|Fr.|El Paso, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|34|Aurimas Majauskas|F|6-7|245|Soph.|Marijampole, Lithuania
Sam Houston State|SAMHOU|sam-houston-state-bearkats|24|Cody Mason|F|6-7|200|Fr.|The Woodlands, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|22|Mitch McCormick|G|6-1|180|Jr.|Montgomery, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|2|Marquel McKinney|G|6-3|215|Sr.|Houston, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|42|Kyle McLeroy|G|6-1|195|Jr.|Cypress, TX
Sam Houston State|SAMHOU|sam-houston-state-bearkats|1|Jabari Peters|G|6-4|180|Sr.|Brooklyn, NY
Sam Houston State|SAMHOU|sam-houston-state-bearkats|15|Kaheem Ransom|G|6-1|180|Sr.|Wichita, KS
Sam Houston State|SAMHOU|sam-houston-state-bearkats|20|Jamal Williams|G|6-4|190|Fr.|Houston, TX
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|21|Harry Alexander III|G|6-5|192|Fr.|Washington, DC
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|20|Bret Barclay|F|6-6|210|Fr.|Crown Point, IN
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|2|Dimi Cook|G|6-2|185|Fr.|Gulfport, MS
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|0|Jimmie Duplessis|G|6-4|210|Jr.|New Orleans, LA
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|3|Joshua Filmore|G|6-0|175|Soph.|Orlando, FL
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|15|Andrew Guillory|G|6-3|205|Jr.|Fort Worth, TX
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|5|JaMichael Hawkins|G|6-4|185|Sr.|Jackson, MS
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|10|Zay Jackson|G|6-0|178|Jr.|Hammond, LA
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|4|Cedric Jenkins|G|6-2|202|Sr.|LaPlace, LA
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|12|Justin Lobell|G|6-1|180|Fr.|French Settlement, LA
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|24|Dylon Maggio|G|6-2|195|Fr.|Baton Rouge, LA
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|33|Onochie Ochie|F|6-6|210|Sr.|Albany, GA
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|13|Zach Rumph|G|5-11|175|Fr.|Montgomery, AL
Southeastern Louisiana|SELOU|southeastern-louisiana-lions|22|Devonte Upson|C|6-9|205|Sr.|Amarillo, TX
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|31|Connor Brooks|G/F|6-4|190|Sr.|Manhattan, KS
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|12|Dallas Cameron|G|6-3|180|Soph.|Pompano Beach, FL
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|4|Ty Charles|G|6-5|190|Fr.|Kennedale, TX
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|30|Tanner Clayton|F|6-9|210|Sr.|San Diego, CA
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|5|Justin Dotson|G|6-4|215|Soph.|Central, SC
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|1|Demetrious Floyd|G|5-11|170|Jr.|St. Louis, MO
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|11|Clide Geffrard|F|6-5|220|Jr.|Pompano Beach, FL
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|25|Jaxon Holden|G|6-1|180|Fr.|Flower Mound, TX
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|3|Jared Johnson|G|6-0|170|Jr.|Columbia, SC
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|33|Caleb Johnston|G/F|6-3|207|Fr.|Tyler, TX
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|15|Bobby King|F|6-7|220|Sr.|Birmingham, AL
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|21|Jason Martin|G|6-4|190|Soph.|Plano, TX
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|34|Jacob Parker|F|6-6|210|Sr.|Bixby, OK
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|10|Trey Pinkney|G|5-9|160|Jr.|Katy, TX
Stephen F. Austin|SFA|stephen-f-austin-lumberjacks|0|Thomas Walkup|G/F|6-4|195|Jr.|Pasadena, TX
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|1|Hameed Ali|G|6-2|180|Sr.|Hayward, CA
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|4|Ehab Amin|G|6-3|200|Fr.|Alexandria, Egypt
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|15|David Bloom|G|6-4|205|Fr.|Plano, TX
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|11|Jelani Currie|G|6-4|185|Jr.|Albany, NY
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|23|Bryce Douvier|F|6-7|230|Jr.|Sedgwick, KS
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|34|Dale Francis|F|6-8|250|Jr.|Leighton Buzzard, England
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|10|John Jordan|G|5-10|180|Sr.|Houston, TX
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|3|Joe Kilgore|G|6-5|180|Fr.|Spring, TX
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|2|Cole Martinez|G|6-2|185|Jr.|San Antonio, TX
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|0|Brandon Pye|G|6-0|175|Jr.|Mansfield, TX
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|25|Rashawn Thomas|F|6-7|240|Soph.|Oklahoma City, OK
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|22|Emmanuel Toney|G|6-2|185|Soph.|Annapolis, MD
Texas A&M-Corpus Christi|TXAMCC|texas-am-corpus-christi-islanders|5|T.J. Traylor|F|6-8|205|Jr.|Los Angeles, CA
Denver|DENVER|denver-pioneers|44|Daniel Amigo|C|6-10|250|Fr.|El Paso, TX
Denver|DENVER|denver-pioneers|20|Dorian Butler|F|6-6|225|Fr.|Riverside, CA
Denver|DENVER|denver-pioneers|35|Marcus Byrd|G|6-7|215|Jr.|Highlands Ranch, CO
Denver|DENVER|denver-pioneers|2|Cam Delaney|G|6-4|200|Fr.|Harker Heights, TX
Denver|DENVER|denver-pioneers|14|Duke Douglas|G|6-4|185|Fr.|New Orleans, LA
Denver|DENVER|denver-pioneers|10|Josiah Dunn|G|6-2|177|Soph.|Littleton, CO
Denver|DENVER|denver-pioneers|33|Nate Engesser|G|6-3|185|Jr.|Colorado Springs, CO
Denver|DENVER|denver-pioneers|30|Cam Griffin|G|6-3|190|Sr.|San Antonio, TX
Denver|DENVER|denver-pioneers|3|Jalen Love|G|6-2|165|Jr.|Wichita, KS
Denver|DENVER|denver-pioneers|24|Christian Mackey|C|6-6|270|Fr.|Kirtland, NM
Denver|DENVER|denver-pioneers|23|Brett Olson|G|6-5|185|Sr.|Highlands Ranch, CO
Denver|DENVER|denver-pioneers|5|Jake Pemberton|G|6-3|170|Fr.|Highlands Ranch, CO
Denver|DENVER|denver-pioneers|21|Bryant Rucker|G|6-0|185|Jr.|Frisco, TX
IPFW|IPFW|ipfw-mastodons|12|Michael Calder|G|6-2|180|Jr.|Margate, FL
IPFW|IPFW|ipfw-mastodons|50|Brent Calhoun|F|6-8|300|Soph.|Indianapolis, IN
IPFW|IPFW|ipfw-mastodons|15|Gage Davis|G|6-2|180|Fr.|Chicago, IL
IPFW|IPFW|ipfw-mastodons|53|Joe Edwards|G|6-5|195|Sr.|Chicago, IL
IPFW|IPFW|ipfw-mastodons|0|Mo Evans|G|6-0|180|Soph.|Indianapolis, IN
IPFW|IPFW|ipfw-mastodons|54|Steve Forbes|F|6-9|295|Sr.|Clermont, FL
IPFW|IPFW|ipfw-mastodons|3|Herbert Graham|G|6-4|195|Jr.|North Miami Beach, FL
IPFW|IPFW|ipfw-mastodons|32|Jure Gunjina|F|6-8|200|Jr.|Zagreb, Croatia
IPFW|IPFW|ipfw-mastodons|23|Kevin Harden|G|6-2|190|Sr.|Orlando, FL
IPFW|IPFW|ipfw-mastodons|4|John Konchar|G|6-4|185|Fr.|Chicago, IL
IPFW|IPFW|ipfw-mastodons|10|Max Landis|G|6-2|185|Jr.|Indianapolis, IN
IPFW|IPFW|ipfw-mastodons|11|Isaiah McCray|G|6-0|195|Sr.|Baltimore, MD
IPFW|IPFW|ipfw-mastodons|14|Nick Moschetti|G|6-4|190|Fr.|Perrysburg, OH
IPFW|IPFW|ipfw-mastodons|21|Trevor Osborn|G|5-11|155|Soph.|Fort Wayne, IN
IPFW|IPFW|ipfw-mastodons|44|Joe Reed|F|6-8|220|Jr.|Greenwood, IN
IUPUI|IUPUI|iupui-jaguars|2|Mason Archie II|G|6-5|185|Jr.|Indianapolis, IN
IUPUI|IUPUI|iupui-jaguars|22|Marcellus Barksdale|G|6-5|210|Sr.|Lexington, KY
IUPUI|IUPUI|iupui-jaguars|25|P.J. Boutte|G|5-9|160|Jr.|Indianapolis, IN
IUPUI|IUPUI|iupui-jaguars|45|Aaron Brennan|F|6-6|200|Fr.|Noblesville, IN
IUPUI|IUPUI|iupui-jaguars|31|John Hubler|G|6-5|185|Fr.|Whiteland, IN
IUPUI|IUPUI|iupui-jaguars|11|Josh James|F/C|6-9|225|Soph.|Cedar Lake, IN
IUPUI|IUPUI|iupui-jaguars|32|D.J. McCall|G|6-5|180|Fr.|Fort Wayne, IN
IUPUI|IUPUI|iupui-jaguars|10|Jalen McCallum|G|5-9|160|Soph.|Marion, IN
IUPUI|IUPUI|iupui-jaguars|1|Khufu Najee|G|6-4|190|Sr.|Berkeley, CA
IUPUI|IUPUI|iupui-jaguars|14|Elijah Ray|F|6-6|232|Soph.|Gary, IN
IUPUI|IUPUI|iupui-jaguars|12|Justus Stanback|F|6-8|220|Soph.|West Lafayette, IN
IUPUI|IUPUI|iupui-jaguars|5|Leo Svete|G|6-5|200|Fr.|Granger, IN
IUPUI|IUPUI|iupui-jaguars|15|DavRon Williams|F|6-7|225|Sr.|Marion, IN
Nebraska Omaha|NEBOM|nebraska-omaha|24|Alex Allbery|G|6-1|180|Soph.|Omaha, NE
Nebraska Omaha|NEBOM|nebraska-omaha|10|CJ Carter|G|6-1|180|Sr.|Omaha, NE
Nebraska Omaha|NEBOM|nebraska-omaha|4|Kyler Erickson|G|6-0|165|Jr.|Omaha, NE
Nebraska Omaha|NEBOM|nebraska-omaha|32|Daniel Meyer|F|6-9|240|Fr.|Billings, MT
Nebraska Omaha|NEBOM|nebraska-omaha|11|Rylan Murry|F|6-7|240|Fr.|West Branch, IA
Nebraska Omaha|NEBOM|nebraska-omaha|25|Devin Newsome|G|5-9|165|Fr.|Shawnee, KS
Nebraska Omaha|NEBOM|nebraska-omaha|3|Devin Patterson|G|5-11|160|Jr.|Portsmouth, VA
Nebraska Omaha|NEBOM|nebraska-omaha|2|Randy Reed|G|6-6|200|Jr.|Indianapolis, IN
Nebraska Omaha|NEBOM|nebraska-omaha|5|Mike Rostampour|F|6-8|240|Sr.|West St. Paul, MN
Nebraska Omaha|NEBOM|nebraska-omaha|1|Tim Smallwood|G|6-2|175|Jr.|Tulsa, OK
Nebraska Omaha|NEBOM|nebraska-omaha|15|Tre'Shawn Thurman|F|6-7|220|Fr.|Omaha, NE
Nebraska Omaha|NEBOM|nebraska-omaha|23|Marcus Tyus|G|6-1|175|Jr.|Ramsey, MN
Nebraska Omaha|NEBOM|nebraska-omaha|43|Jake White|F|6-8|235|Jr.|Chaska, MN
North Dakota State|NDAKST|north-dakota-state-bison|12|Lawrence Alexander|G|6-3|190|Sr.|Peoria, IL
North Dakota State|NDAKST|north-dakota-state-bison|22|Kory Brown|G|6-4|205|Jr.|Hoffman Estates, IL
North Dakota State|NDAKST|north-dakota-state-bison|4|Zach Checkal|G|6-3|195|Soph.|Delano, MN
North Dakota State|NDAKST|north-dakota-state-bison|13|Carlin Dupree|G|6-3|190|Soph.|Milwaukee, WI
North Dakota State|NDAKST|north-dakota-state-bison|30|Spencer Eliason|F|6-9|235|Fr.|Chadron, NE
North Dakota State|NDAKST|north-dakota-state-bison|0|Brian Ishola|G/F|6-5|210|Fr.|Woodbury, MN
North Dakota State|NDAKST|north-dakota-state-bison|21|A.J. Jacobson|G/F|6-6|215|Fr.|Fargo, ND
North Dakota State|NDAKST|north-dakota-state-bison|34|Chris Kading|F|6-8|240|Jr.|De Pere, WI
North Dakota State|NDAKST|north-dakota-state-bison|24|Trey Miller|G/F|6-7|195|Fr.|Woodinville, WA
North Dakota State|NDAKST|north-dakota-state-bison|2|Paul Miller|G|6-4|190|Fr.|Waukesha, WI
North Dakota State|NDAKST|north-dakota-state-bison|3|Jake Showalter|G|6-2|195|Fr.|Germantown, WI
North Dakota State|NDAKST|north-dakota-state-bison|40|Dexter Werner|F|6-6|240|Soph.|Bismarck, ND
North Dakota State|NDAKST|north-dakota-state-bison|32|Evan Wesenberg|F|6-7|205|Fr.|Germantown, WI
Oral Roberts|ORAL|oral-roberts-golden-eagles|12|Jackson Bart|F|6-5|190|Fr.|Bartlesville, OK
Oral Roberts|ORAL|oral-roberts-golden-eagles|24|Korey Billbury|G|6-3|200|Jr.|Tulsa, OK
Oral Roberts|ORAL|oral-roberts-golden-eagles|5|Brandon Conley|F|6-6|225|Jr.|Fort Worth, TX
Oral Roberts|ORAL|oral-roberts-golden-eagles|15|Obi Emegano|G|6-3|215|Jr.|Edmond, OK
Oral Roberts|ORAL|oral-roberts-golden-eagles|34|Denell Henderson|F|6-7|235|Sr.|Demascus, AR
Oral Roberts|ORAL|oral-roberts-golden-eagles|23|Dederick Lee|G|6-2|165|Soph.|Clarksville, AR
Oral Roberts|ORAL|oral-roberts-golden-eagles|44|Albert Owens|C|6-9|260|Fr.|Cedar Hill, TX
Oral Roberts|ORAL|oral-roberts-golden-eagles|3|Jabbar Singleton|G|6-0|190|Soph.|New Orleans, LA
Oral Roberts|ORAL|oral-roberts-golden-eagles|22|Adrion Webber|G|6-5|210|Sr.|Muskogee, OK
Oral Roberts|ORAL|oral-roberts-golden-eagles|35|Drew Wilson|F|6-7|220|Jr.|Tulsa, OK
Oral Roberts|ORAL|oral-roberts-golden-eagles|1|Bobby Word|G|6-4|170|Soph.|Lancaster, TX
Oral Roberts|ORAL|oral-roberts-golden-eagles|0|Aaron Young|G|5-11|165|Soph.|Edmond, OK
South Dakota|SDAK|south-dakota-coyotes|12|Brandon Bos|G|6-1|185|Sr.|Markham, ON
South Dakota|SDAK|south-dakota-coyotes|2|Tre Burnette|G|6-5|220|Jr.|Madison, WI
South Dakota|SDAK|south-dakota-coyotes|32|Dejon Davis|G|6-4|195|Fr.|Bloomington, MN
South Dakota|SDAK|south-dakota-coyotes|23|Tyler Flack|F|6-7|215|Jr.|Lakeville, MN
South Dakota|SDAK|south-dakota-coyotes|11|Sekou Harris|G|6-0|170|Jr.|Plainfield, NJ
South Dakota|SDAK|south-dakota-coyotes|50|James Hunter|C|6-10|250|Sr.|Sydney, Australia
South Dakota|SDAK|south-dakota-coyotes|14|Casey Kasperbauer|G|6-1|170|Jr.|Carroll, IA
South Dakota|SDAK|south-dakota-coyotes|55|Tyler Larson|G|6-3|185|Sr.|Las Vegas, NV
South Dakota|SDAK|south-dakota-coyotes|24|Duol Mayot|F|6-5|205|Jr.|Omaha, NE
South Dakota|SDAK|south-dakota-coyotes|1|Trey Norris|G|6-0|170|Jr.|Grand Prairie, TX
South Dakota|SDAK|south-dakota-coyotes|21|Logan Power|F|6-4|210|Fr.|Lincoln, NE
South Dakota|SDAK|south-dakota-coyotes|41|Eric Robertson|F|6-8|200|Jr.|Wayzata, MN
South Dakota|SDAK|south-dakota-coyotes|45|Austin Sparks|F|6-8|215|Fr.|Denver, CO
South Dakota|SDAK|south-dakota-coyotes|13|Adam Thoseby|G|6-5|195|Jr.|Henley-on-Thames, England
South Dakota State|SDAKST|south-dakota-state-jackrabbits|4|Jake Bittle|G|6-4|215|Jr.|Bixby, OK
South Dakota State|SDAKST|south-dakota-state-jackrabbits|5|Anders Broman|G|6-2|190|Soph.|Duluth, MN
South Dakota State|SDAKST|south-dakota-state-jackrabbits|32|Mike Daum|F|6-9|245|Fr.|Kimball, NE
South Dakota State|SDAKST|south-dakota-state-jackrabbits|30|Connor Devine|F|6-10|220|Soph.|Wasilla, AK
South Dakota State|SDAKST|south-dakota-state-jackrabbits|33|Logan Doyle|F|6-8|220|Fr.|Alexandria, MN
South Dakota State|SDAKST|south-dakota-state-jackrabbits|1|Skyler Flatten|G|6-6|190|Fr.|Clark, SD
South Dakota State|SDAKST|south-dakota-state-jackrabbits|24|Zach Horstman|G/F|6-6|205|Sr.|Winner, SD
South Dakota State|SDAKST|south-dakota-state-jackrabbits|13|Cory Jacobsen|G|6-1|190|Jr.|Viborg, SD
South Dakota State|SDAKST|south-dakota-state-jackrabbits|34|Cody Larson|F|6-9|235|Sr.|Sioux Falls, SD
South Dakota State|SDAKST|south-dakota-state-jackrabbits|12|Keaton Moffitt|G|6-5|190|Jr.|Sioux Falls, SD
South Dakota State|SDAKST|south-dakota-state-jackrabbits|0|Deondre Parks|G|6-4|190|Jr.|Flint, MI
South Dakota State|SDAKST|south-dakota-state-jackrabbits|25|Lane Severyn|G/F|6-5|205|Fr.|Pierre, SD
South Dakota State|SDAKST|south-dakota-state-jackrabbits|23|Reed Tellinghuisen|G/F|6-6|175|Fr.|Sac City, IA
South Dakota State|SDAKST|south-dakota-state-jackrabbits|42|Ian Theisen|F|6-9|250|Fr.|Osseo, MN
South Dakota State|SDAKST|south-dakota-state-jackrabbits|10|Joshua White|G|6-2|180|Soph.|Edwardsville, IL
Western Illinois|WILL|western-illinois-leathernecks|15|Dalan Ancrum|G/F|6-5|175|Fr.|Round Rock, TX
Western Illinois|WILL|western-illinois-leathernecks|10|Jamie Batish|G|6-4|190|Jr.|Melbourne, Australia
Western Illinois|WILL|western-illinois-leathernecks|33|Jalen Chapman|F|6-8|220|Jr.|Bronx, NY
Western Illinois|WILL|western-illinois-leathernecks|34|Mohamed Conde|F|6-7|200|Sr.|Belleville, MI
Western Illinois|WILL|western-illinois-leathernecks|31|Garret Covington|G|6-5|180|Soph.|Edwardsville, IL
Western Illinois|WILL|western-illinois-leathernecks|14|J.C. Fuller|G|6-3|180|Jr.|Sioux City, IA
Western Illinois|WILL|western-illinois-leathernecks|11|DeVante Mayes|G|6-0|160|Fr.|Peoria, IL
Western Illinois|WILL|western-illinois-leathernecks|30|Mike Miklusak|F|6-6|190|Soph.|Dyer, IN
