Number of teams=351
Appalachian State|APPST|appalachian-state-mountaineers|1|Tevin Baskin|F|6-6|210|Sr.|Stamford, CT
Appalachian State|APPST|appalachian-state-mountaineers|10|Chris Burgess|G|5-8|175|Soph.|Lakeland, FL
Appalachian State|APPST|appalachian-state-mountaineers|35|Jay Canty|F|6-6|200|Jr.|Jamestown, NC
Appalachian State|APPST|appalachian-state-mountaineers|3|Dustin Clarke|G|6-3|165|Soph.|Newland, NC
Appalachian State|APPST|appalachian-state-mountaineers|21|Frank Eaves|G|6-2|175|Soph.|Greensboro, NC
Appalachian State|APPST|appalachian-state-mountaineers|12|Rantavious Gilbert|F|6-8|235|Soph.|Albany, GA
Appalachian State|APPST|appalachian-state-mountaineers|2|Tab Hamilton|G|6-3|180|Jr.|Winston-Salem, NC
Appalachian State|APPST|appalachian-state-mountaineers|0|Mike Kobani|F|6-8|250|Fr.|Bodo City, Nigeria
Appalachian State|APPST|appalachian-state-mountaineers|34|Jacob Lawson|F|6-8|217|Jr.|Reidsville, NC
Appalachian State|APPST|appalachian-state-mountaineers|23|Mike Neal|G|6-2|185|Jr.|Greensboro, NC
Appalachian State|APPST|appalachian-state-mountaineers|4|Michael Obacha|F|6-8|215|Soph.|Benin City, Nigeria
Appalachian State|APPST|appalachian-state-mountaineers|25|Aaron Scott|G|6-4|180|Fr.|Columbia, SC
Appalachian State|APPST|appalachian-state-mountaineers|15|Tommy Spagnolo|F|6-7|210|Sr.|West Jefferson, NC
Appalachian State|APPST|appalachian-state-mountaineers|32|Ty Toney|G|6-2|185|Fr.|Alpharetta, GA
Chattanooga|CHATT|chattanooga-mocs|10|Martynas Bareika|G|6-5|215|Jr.|Kedainai, Lithuania
Chattanooga|CHATT|chattanooga-mocs|14|Alex Bran|G|6-1|180|Soph.|Memphis, TN
Chattanooga|CHATT|chattanooga-mocs|2|Anthanee Doyle|G|6-1|180|Fr.|Holly Springs, NC
Chattanooga|CHATT|chattanooga-mocs|23|Andrew Houts|G|5-11|180|Sr.|Trenton, GA
Chattanooga|CHATT|chattanooga-mocs|24|Casey Jones|G|6-5|200|Soph.|New Orleans, LA
Chattanooga|CHATT|chattanooga-mocs|30|Z. Mason|F|6-6|235|Sr.|Nashville, TN
Chattanooga|CHATT|chattanooga-mocs|12|Gee McGhee|G|6-4|205|Soph.|Baton Rouge, LA
Chattanooga|CHATT|chattanooga-mocs|22|Tre McLean|F|6-5|195|Soph.|Charleston, SC
Chattanooga|CHATT|chattanooga-mocs|1|Greg Pryor|G|6-1|195|Fr.|Memphis, TN
Chattanooga|CHATT|chattanooga-mocs|15|Eric Robertson|G|6-4|200|Soph.|Huntsville, AL
Chattanooga|CHATT|chattanooga-mocs|3|Lance Stokes|F|6-7|225|Jr.|Orlando, FL
Chattanooga|CHATT|chattanooga-mocs|31|Justin Tuoyo|F|6-10|220|Soph.|Hampton, VA
Chattanooga|CHATT|chattanooga-mocs|11|Ronrico White|G|6-3|170|Soph.|Knoxville, TN
Chattanooga|CHATT|chattanooga-mocs|44|T.J. Williams|F|6-8|240|Fr.|Wilmington, NC
Chattanooga|CHATT|chattanooga-mocs|25|Jay Wimbley|G|6-2|190|Fr.|Winter Park, FL
Davidson|DAVID|davidson-wildcats|13|Joe Aase|F|6-8|220|Fr.|Austin, MN
Davidson|DAVID|davidson-wildcats|2|Ryan Ansel|G|6-2|180|Sr.|Fort Washington, PA
Davidson|DAVID|davidson-wildcats|5|Jordan Barham|G|6-4|190|Soph.|Cleveland, OH
Davidson|DAVID|davidson-wildcats|25|Jake Belford|F|6-9|210|Soph.|Battle Ground, WA
Davidson|DAVID|davidson-wildcats|24|De'Mon Brooks|F|6-7|230|Sr.|Charlotte, NC
Davidson|DAVID|davidson-wildcats|35|Chris Czerapowicz|G|6-7|210|Sr.|Gothenburg, Sweden
Davidson|DAVID|davidson-wildcats|23|Tom Droney|G|6-6|200|Sr.|Pittsburgh, PA
Davidson|DAVID|davidson-wildcats|31|Manu Giamoukis|G|6-1|180|Fr.|Thessaloniki, Greece
Davidson|DAVID|davidson-wildcats|12|Jack Gibbs|G|5-11|195|Fr.|Westerville, OH
Davidson|DAVID|davidson-wildcats|4|Tyler Kalinoski|G|6-4|180|Jr.|Overland Park, KS
Davidson|DAVID|davidson-wildcats|22|Ali Mackay|F|6-11|215|Jr.|North Berwick, Scotland
Davidson|DAVID|davidson-wildcats|40|Andrew McAuliffe|F|6-8|235|Fr.|Northbrook, IL
Davidson|DAVID|davidson-wildcats|1|Youssef Mejri|F|6-7|183|Jr.|Hammam Lif, Tunisia
Davidson|DAVID|davidson-wildcats|34|Connor Perkey|F|6-8|195|Soph.|Atlanta, GA
Davidson|DAVID|davidson-wildcats|3|Brian Sullivan|G|5-11|175|Soph.|Upper Arlington, OH
Davidson|DAVID|davidson-wildcats|41|Will Thoni|F|6-3|215|Sr.|Sewanee, TN
Davidson|DAVID|davidson-wildcats|14|Clay Tormey|G|5-11|165|Sr.|Chicago, IL
Elon|ELON|elon-phoenix|21|Ryley Beaumont|F|6-7|220|Sr.|Millersville, MD
Elon|ELON|elon-phoenix|11|Kevin Blake|G|6-3|190|Jr.|Toronto, ON
Elon|ELON|elon-phoenix|25|Ryder Bowline|G|6-4|200|Fr.|Cumming, GA
Elon|ELON|elon-phoenix|30|Wes Brewer|F|6-7|235|Soph.|Burlington, NC
Elon|ELON|elon-phoenix|00|Brian Dawkins|F|6-8|220|Fr.|Jacksonville, FL
Elon|ELON|elon-phoenix|1|Luke Eddy|G|6-0|170|Fr.|Charleston, WV
Elon|ELON|elon-phoenix|23|Egheosa Edomwonyi|F|6-7|235|Sr.|Newark, NJ
Elon|ELON|elon-phoenix|12|Christian Hairston|G-F|6-7|190|Fr.|Greensboro, NC
Elon|ELON|elon-phoenix|10|Austin Hamilton|G|5-10|180|Jr.|Herndon, VA
Elon|ELON|elon-phoenix|5|Sam Hershberger|G|6-0|175|Soph.|Vandalia, OH
Elon|ELON|elon-phoenix|20|Jack Isenbarger|G|6-2|180|Sr.|Zionsville, IN
Elon|ELON|elon-phoenix|24|Sebastian Koch|G|6-8|200|Sr.|Munich, Germany
Elon|ELON|elon-phoenix|15|Tony Sabato|C|6-7|225|Soph.|Cincinnati, OH
Elon|ELON|elon-phoenix|3|Tanner Samson|G|6-4|193|Soph.|Littleton, CO
Elon|ELON|elon-phoenix|31|Lucas Troutman|F|6-10|220|Sr.|Belton, SC
Elon|ELON|elon-phoenix|32|Ryan Winters|F|6-7|210|Jr.|Denver, CO
Furman|FURMAN|furman-paladins|21|Kris Acox|F|6-6|215|Fr.|Reykjavik, Iceland
Furman|FURMAN|furman-paladins|32|Keith Belfield|G-F|6-6|205|Soph.|Charlotte, NC
Furman|FURMAN|furman-paladins|42|Kevin Chuisseu|F|6-8|230|Soph.|Douala, Cameroon
Furman|FURMAN|furman-paladins|14|Stephen Croone|G|6-0|170|Soph.|Covington, GA
Furman|FURMAN|furman-paladins|35|Dominic Early|G-F|6-6|185|Soph.|Atlanta, GA
Furman|FURMAN|furman-paladins|30|Kendrec Ferrara|F|6-9|235|Soph.|Cape Coral, FL
Furman|FURMAN|furman-paladins|22|William Gates Jr.|G|6-1|180|Fr.|Schertz, TX
Furman|FURMAN|furman-paladins|4|T.K. Hayes|G|6-1|175|Fr.|Chester, NJ
Furman|FURMAN|furman-paladins|34|Damien Leonard|G|6-4|190|Jr.|Greenville, SC
Furman|FURMAN|furman-paladins|10|Jordan Loyd|G|6-3|200|Soph.|Atlanta, GA
Furman|FURMAN|furman-paladins|5|Aaron O'Neill|G|6-0|180|Jr.|Cincinnati, OH
Furman|FURMAN|furman-paladins|12|Charlie Reddick|G-F|6-5|200|Sr.|Powder Springs, GA
Furman|FURMAN|furman-paladins|23|Adonis Rwabigwi|F|6-8|220|Fr.|Kiglai, Rwanda
Furman|FURMAN|furman-paladins|24|Larry Wideman|G|6-4|190|Soph.|Loris, SC
Georgia Southern|GASOU|georgia-southern-eagles|999|Zach Altany|G|6-4|190|Jr.|Statesboro, GA
Georgia Southern|GASOU|georgia-southern-eagles|999|Kertiss Baisden|F|6-7|220|Fr.|Atlanta, GA
Georgia Southern|GASOU|georgia-southern-eagles|10|Marvin Baynham|F|6-7|210|Sr.|Miami, FL
Georgia Southern|GASOU|georgia-southern-eagles|11|Tre Bussey|G|6-3|170|Sr.|Lithia Springs, GA
Georgia Southern|GASOU|georgia-southern-eagles|999|Grayson Clark|G|6-2|185|Fr.|Milton, GA
Georgia Southern|GASOU|georgia-southern-eagles|23|Chris Daniels|G|6-5|210|Soph.|Decatur, GA
Georgia Southern|GASOU|georgia-southern-eagles|4|Curtis Diamond|G|6-3|170|Jr.|Lithonia, GA
Georgia Southern|GASOU|georgia-southern-eagles|35|Kyle Doyle|F|6-6|210|Fr.|Hephizibah, GA
Georgia Southern|GASOU|georgia-southern-eagles|1|Kameron Dunnican|F|6-8|210|Jr.|Sumter, SC
Georgia Southern|GASOU|georgia-southern-eagles|3|Eric Ferguson|F|6-8|200|Sr.|Statesboro, GA
Georgia Southern|GASOU|georgia-southern-eagles|5|Jelani Hewitt|G|6-2|185|Jr.|Miramar, FL
Georgia Southern|GASOU|georgia-southern-eagles|12|Brian Holmes|G|6-1|190|Sr.|Sanford, FL
Georgia Southern|GASOU|georgia-southern-eagles|999|Scott Kelly|F|6-5|210|Fr.|Milton, GA
Georgia Southern|GASOU|georgia-southern-eagles|13|Angel Matias|F|6-4|225|Jr.|San Juan, Puerto Rico
Georgia Southern|GASOU|georgia-southern-eagles|2|Sam Mike|F|6-7|230|Sr.|Decatur, GA
Georgia Southern|GASOU|georgia-southern-eagles|21|Cole Rives|G|6-0|190|Soph.|Suwanee, GA
Georgia Southern|GASOU|georgia-southern-eagles|0|Torlorf Thomas|G|6-4|190|Fr.|Meridian, MS
Georgia Southern|GASOU|georgia-southern-eagles|44|Trent Wiedeman|F|6-8|255|Sr.|Suwanee, GA
Georgia Southern|GASOU|georgia-southern-eagles|14|Bryce Woodliff|G|6-0|175|Fr.|Roanoke, VA
NC-Greensboro|NCGRN|nc-greensboro-spartans|12|Allen Baez|G|6-2|167|Fr.|Miami, FL
NC-Greensboro|NCGRN|nc-greensboro-spartans|3|Diante Baldwin|G|6-0|181|Fr.|Greensboro, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|11|Clay Byrd|G|6-0|176|Fr.|Connelly Springs, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|14|Kyle Cain|F|6-7|210|Jr.|Chicago, IL
NC-Greensboro|NCGRN|nc-greensboro-spartans|32|Jordy Kuiper|F|6-9|238|Fr.|Groningen, Netherlands
NC-Greensboro|NCGRN|nc-greensboro-spartans|2|Asad Lamot|G|6-1|185|Soph.|Mebane, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|13|Kayel Locke|F|6-5|240|Soph.|Baltimore, MD
NC-Greensboro|NCGRN|nc-greensboro-spartans|15|Modestas Masilionis|G-F|6-4|191|Jr.|Orland Park, IL
NC-Greensboro|NCGRN|nc-greensboro-spartans|33|Tyler McNeely|F|6-4|220|Sr.|Princeton, NJ
NC-Greensboro|NCGRN|nc-greensboro-spartans|35|Jamal Mitchell|G-F|6-4|190|Jr.|Charlotte, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|44|Tyrone Outlaw|G-F|6-6|205|Fr.|Roxboro, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|1|Drew Parker|G|6-1|178|Sr.|Houston, TX
NC-Greensboro|NCGRN|nc-greensboro-spartans|31|Nicholas Paulos|G-F|6-7|185|Jr.|Salt Lake City, UT
NC-Greensboro|NCGRN|nc-greensboro-spartans|20|Jordan Potts|G|5-11|170|Soph.|Columbus, OH
NC-Greensboro|NCGRN|nc-greensboro-spartans|21|Jordan Robertson|F|6-7|232|Soph.|Greensboro, NC
NC-Greensboro|NCGRN|nc-greensboro-spartans|0|Tevon Saddler|G|6-4|207|Fr.|Baltimore, MD
NC-Greensboro|NCGRN|nc-greensboro-spartans|34|RJ White|C|6-8|280|Fr.|Frisco, TX
Samford|SAMFORD|samford-bulldogs|24|Eric Adams|F|6-7|185|Fr.|Hoover, AL
Samford|SAMFORD|samford-bulldogs|15|Hamilton Bailey|G|6-4|190|Sr.|Atlanta, GA
Samford|SAMFORD|samford-bulldogs|25|Michael Bradley|C|6-10|250|Jr.|Chattanooga, TN
Samford|SAMFORD|samford-bulldogs|23|Jordan Capps|G-F|6-6|195|Fr.|Suwanee, GA
Samford|SAMFORD|samford-bulldogs|0|Nnamdi Enechionyia|G-F|6-6|175|Fr.|Hagerstown, MD
Samford|SAMFORD|samford-bulldogs|2|Brandon Hayman|G|6-3|190|Jr.|Braselton, GA
Samford|SAMFORD|samford-bulldogs|35|Tyler Hood|F|6-6|210|Jr.|Lenoir City, TN
Samford|SAMFORD|samford-bulldogs|33|Emeka Ikezu|F-C|6-9|230|Fr.|Greensboro, NC
Samford|SAMFORD|samford-bulldogs|11|Raijon Kelly|G|6-4|175|Jr.|St. Paul, MN
Samford|SAMFORD|samford-bulldogs|21|Chris Longoria|G|6-4|180|Soph.|Peachtree, GA
Samford|SAMFORD|samford-bulldogs|10|Connor Miller|G|6-4|170|Jr.|Stanley, WI
Samford|SAMFORD|samford-bulldogs|1|Brandon Roberts|G|6-1|165|Fr.|Decatur, AL
Samford|SAMFORD|samford-bulldogs|12|Tony Thompson|G|5-11|160|Sr.|Florissant, MO
Samford|SAMFORD|samford-bulldogs|32|Tim Williams|F|6-8|210|Soph.|Chicago, IL
Samford|SAMFORD|samford-bulldogs|4|Isaiah Williams|G|6-1|160|Fr.|Buford, GA
Samford|SAMFORD|samford-bulldogs|5|Russell Wilson|G|5-11|170|Soph.|Lake Wales, FL
The Citadel|CIT|the-citadel-bulldogs|34|Nate Bowser|F-C|6-9|210|Fr.|Fort Worth, TX
The Citadel|CIT|the-citadel-bulldogs|25|C.J. Bray|F|6-7|238|Soph.|Charleston, SC
The Citadel|CIT|the-citadel-bulldogs|10|Marshall Harris III|G|6-1|180|Jr.|San Antonio, TX
The Citadel|CIT|the-citadel-bulldogs|11|Tom Koopman|C|6-8|210|Fr.|Weert, Holland
The Citadel|CIT|the-citadel-bulldogs|33|Quinton Marshall|G|6-5|205|Soph.|Raleigh, NC
The Citadel|CIT|the-citadel-bulldogs|12|Ashton Moore|G|6-0|172|Jr.|Suffolk, VA
The Citadel|CIT|the-citadel-bulldogs|1|Raemond Robinson|G-F|6-3|189|Soph.|Goose Creek, SC
The Citadel|CIT|the-citadel-bulldogs|0|Dylen Setzekorn|G-F|6-7|194|Soph.|Gainsville, GA
The Citadel|CIT|the-citadel-bulldogs|5|Warren Sledge|G|6-3|180|Fr.|Keller, TX
The Citadel|CIT|the-citadel-bulldogs|30|Matt Van Scyoc|G-F|6-6|218|Soph.|Green Lake, WI
The Citadel|CIT|the-citadel-bulldogs|32|Brian White|F|6-6|180|Fr.|Richmond, VA
Western Carolina|WCAR|western-carolina-catamounts|24|Brandon Boggs|G|6-5|190|Sr.|Greenville, SC
Western Carolina|WCAR|western-carolina-catamounts|41|Charlendez Brooks|F|6-9|270|Fr.|Duncan, SC
Western Carolina|WCAR|western-carolina-catamounts|2|Mike Brown|G|6-3|175|Soph.|Charlotte, NC
Western Carolina|WCAR|western-carolina-catamounts|23|Justin Browning|F|6-4|175|Soph.|Sylacauga, AL
Western Carolina|WCAR|western-carolina-catamounts|4|Torrion Brummitt|F|6-7|240|Soph.|Columbus, GA
Western Carolina|WCAR|western-carolina-catamounts|21|Ethan Freeman|G|6-1|175|Soph.|Marion, NC
Western Carolina|WCAR|western-carolina-catamounts|1|Kenneth Hall|F|6-7|210|Jr.|Dallas, TX
Western Carolina|WCAR|western-carolina-catamounts|3|Rhett Harrelson|G|5-10|170|Soph.|Enterprise, AL
Western Carolina|WCAR|western-carolina-catamounts|32|Tawaski King|F|6-8|245|Sr.|Dublin, GA
Western Carolina|WCAR|western-carolina-catamounts|14|Josh Mendenhall|F|6-8|180|Sr.|Greenville, SC
Western Carolina|WCAR|western-carolina-catamounts|25|James Sinclair|G|6-3|180|Jr.|Savannah, GA
Western Carolina|WCAR|western-carolina-catamounts|5|Trey Sumler|G|6-2|175|Sr.|Rocky Mount, NC
Western Carolina|WCAR|western-carolina-catamounts|0|Tom Tankelewicz|G|6-4|180|Sr.|Apex, NC
Wofford|WOFF|wofford-terriers|20|Jaylen Allen|G|6-3|165|Fr.|Johnson City, TN
Wofford|WOFF|wofford-terriers|2|Karl Cochran|G|6-1|170|Jr.|Marietta, GA
Wofford|WOFF|wofford-terriers|32|Spencer Collins|G|6-4|200|Soph.|Easley, SC
Wofford|WOFF|wofford-terriers|11|Indiana Faithfull|G|6-4|200|Jr.|Sydney, Australia
Wofford|WOFF|wofford-terriers|5|Eric Garcia|G|5-11|170|Fr.|Aurora, CO
Wofford|WOFF|wofford-terriers|24|Justin Gordon|F|6-6|195|Soph.|Charlotte, NC
Wofford|WOFF|wofford-terriers|22|Zac Grossenbacher|F|6-8|220|Soph.|Parkersburg, WV
Wofford|WOFF|wofford-terriers|4|Zach Korkowski|F|6-6|205|Soph.|Williamsburg, VA
Wofford|WOFF|wofford-terriers|31|C.J. Neumann|F|6-7|220|Soph.|St. Paul, MN
Wofford|WOFF|wofford-terriers|34|Lee Skinner|F|6-6|212|Jr.|Lombard, IL
Wofford|WOFF|wofford-terriers|14|Aerris Smith|F|6-8|250|Sr.|Charlotte, NC
Wofford|WOFF|wofford-terriers|3|John Swinton|G|6-2|185|Jr.|Mt. Pleasant, SC
Wofford|WOFF|wofford-terriers|40|Eric Wagenlander|G|6-2|180|Fr.|Mt. Pleasant, SC
Abilene Christian|ABIL|abilene-christian-wildcats|999|Christian Albright|F|6-7|240|Fr.|Dallas, TX
Abilene Christian|ABIL|abilene-christian-wildcats|999|Chris Blakeley|G|6-0|160|Fr.|Richardson, TX
Abilene Christian|ABIL|abilene-christian-wildcats|12|Austin Cooke|F|6-7|210|Soph.|Scottsdale, AZ
Abilene Christian|ABIL|abilene-christian-wildcats|5|Julian Edmonson|G|6-1|195|Jr.|Fort Worth, TX
Abilene Christian|ABIL|abilene-christian-wildcats|2|Rafael Farley|G|6-5|195|Jr.|Houston, TX
Abilene Christian|ABIL|abilene-christian-wildcats|4|Michael Grant|G|6-5|195|Fr.|McKinney, TX
Abilene Christian|ABIL|abilene-christian-wildcats|11|Harrison Hawkins|G|6-0|175|Jr.|Long Beach, CA
Abilene Christian|ABIL|abilene-christian-wildcats|33|Jacob Lancaster|F|6-10|235|Jr.|Colorado Springs, CO
Abilene Christian|ABIL|abilene-christian-wildcats|14|Alexsander Milosavljevic|F|6-9|245|Jr.|Svilajna, Serbia
Abilene Christian|ABIL|abilene-christian-wildcats|0|Riley Payne|F|6-5|200|Fr.|Idalou, TX
Abilene Christian|ABIL|abilene-christian-wildcats|21|James Pegues|F|6-6|220|Soph.|Arlington, TX
Abilene Christian|ABIL|abilene-christian-wildcats|999|Jaris Tinklenberg|G|5-10|150|Fr.|Pantego, TX
Abilene Christian|ABIL|abilene-christian-wildcats|3|Parker Wentz|G|5-9|160|Soph.|Lubbock, TX
Abilene Christian|ABIL|abilene-christian-wildcats|1|LaDarrien Williams|G|5-10|190|Jr.|Austin, TX
Central Arkansas|CARK|central-arkansas-bears|3|Aubrey Ball|G|6-3|185|Jr.|Carrollton, TX
Central Arkansas|CARK|central-arkansas-bears|35|Daouda Berete|G|6-4|175|Soph.|Conakry, Guinea
Central Arkansas|CARK|central-arkansas-bears|32|Tirrell Brown|F|6-5|235|Soph.|Jacksonville, AR
Central Arkansas|CARK|central-arkansas-bears|13|Lenell Brown|G|5-11|155|Jr.|Pine Bluff, AR
Central Arkansas|CARK|central-arkansas-bears|33|Jeff Drew|F|6-7|215|Jr.|Little Rock, AR
Central Arkansas|CARK|central-arkansas-bears|10|Phabian Glasco|F|6-7|215|Fr.|Tulsa, OK
Central Arkansas|CARK|central-arkansas-bears|4|Jalen Jackson|F|6-6|205|Fr.|West Memphis, AR
Central Arkansas|CARK|central-arkansas-bears|12|Taylor Johnson|G|6-2|170|Fr.|Flower Mound, TX
Central Arkansas|CARK|central-arkansas-bears|0|Ethan Lee|F|6-7|190|Fr.|Camden, AR
Central Arkansas|CARK|central-arkansas-bears|1|DeShone McClure|G|6-3|175|Sr.|Jacksonville, AR
Central Arkansas|CARK|central-arkansas-bears|2|LaQuentin Miles|G|6-5|190|Sr.|Jacksonville, AR
Central Arkansas|CARK|central-arkansas-bears|30|DuShaun Rice|G|6-0|165|Fr.|Fort Smith, AR
Central Arkansas|CARK|central-arkansas-bears|15|Terry Tidwell|C|6-8|230|Sr.|Conway, AR
Central Arkansas|CARK|central-arkansas-bears|11|Oliver Wells|G|6-0|185|Jr.|Cedar Hill, TX
Central Arkansas|CARK|central-arkansas-bears|5|Ryan Williams|G|6-3|185|Sr.|Pine Bluff, AR
Central Arkansas|CARK|central-arkansas-bears|24|Chasen Williamson|G|6-0|200|Fr.|Fayetteville, AR
Central Arkansas|CARK|central-arkansas-bears|21|Sean Young|C|6-9|200|Soph.|Bixby, OK
Houston Baptist|HOUBP|houston-baptist-huskies|10|Jimmy Barton|G|5-10|160|Fr.|St. Louis, MO
Houston Baptist|HOUBP|houston-baptist-huskies|15|Reveal Chukwujekwu|G|6-3|205|Fr.|Houston, TX
Houston Baptist|HOUBP|houston-baptist-huskies|34|Caleb Crayton|G-F|6-3|205|Soph.|Oklahoma City, OK
Houston Baptist|HOUBP|houston-baptist-huskies|23|Alex Fountain|F|6-7|200|Fr.|Wartburg, TN
Houston Baptist|HOUBP|houston-baptist-huskies|25|Jacob Gonzalez|G|6-0|180|Fr.|Pasadena, TX
Houston Baptist|HOUBP|houston-baptist-huskies|42|Cody Joyce|F|6-8|220|Soph.|Churchton, MD
Houston Baptist|HOUBP|houston-baptist-huskies|21|Colter Lasher|F|6-7|210|Fr.|Anchorage, AK
Houston Baptist|HOUBP|houston-baptist-huskies|12|Rob Lewis|G|6-0|180|Soph.|Houston, TX
Houston Baptist|HOUBP|houston-baptist-huskies|3|Tyler Russell|G|6-0|180|Jr.|Goodyear, AZ
Houston Baptist|HOUBP|houston-baptist-huskies|2|Marcel Smith|G|5-6|150|Jr.|Detroit, MI
Houston Baptist|HOUBP|houston-baptist-huskies|4|Cody Stetler|C|6-9|245|Fr.|Hoisington, KS
Houston Baptist|HOUBP|houston-baptist-huskies|11|Mike Turner|G|6-0|170|Soph.|Alpharetta, GA
Houston Baptist|HOUBP|houston-baptist-huskies|55|Ricmonds Vilde|F-C|6-11|255|Sr.|Riga, Latvia
Houston Baptist|HOUBP|houston-baptist-huskies|22|Dauson Womack|F|6-6|205|Soph.|Milwaukee, WI
Incarnate Word|UIW|incarnate-word-cardinals|3|Mitchell Badillo|G|5-10|165|Soph.|Houston, TX
Incarnate Word|UIW|incarnate-word-cardinals|21|John Baker|F|6-5|223|Fr.|Adkins, TX
Incarnate Word|UIW|incarnate-word-cardinals|32|Winslo Barry|F|6-10|234|Jr.|Nassau, Bahamas
Incarnate Word|UIW|incarnate-word-cardinals|22|Marcus Brock|G|5-11|180|Fr.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|15|Sam Burmeister|G|6-4|190|Fr.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|4|Kyle Hittle|G|6-4|195|Soph.|New Braunfels, TX
Incarnate Word|UIW|incarnate-word-cardinals|33|Anthony Horton|F|6-8|230|Sr.|League City, TX
Incarnate Word|UIW|incarnate-word-cardinals|10|Phillip Johnson|G|6-4|185|Fr.|New Orleans, LA
Incarnate Word|UIW|incarnate-word-cardinals|11|Denzel Livingston|G|6-4|178|Jr.|Houston, TX
Incarnate Word|UIW|incarnate-word-cardinals|25|Joseph Louwagie III|G|6-1|184|Soph.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|50|Ian Markolf|C|7-1|260|Sr.|San Antonio, TX
Incarnate Word|UIW|incarnate-word-cardinals|2|Paul Perez|G|5-6|155|Fr.|New Braunfels, TX
Incarnate Word|UIW|incarnate-word-cardinals|5|Justin Philippe|G-F|6-7|225|Jr.|Linden, NJ
Incarnate Word|UIW|incarnate-word-cardinals|0|Chris Starkes|G|5-10|160|Fr.|San Antonio, TX
Lamar|LAMAR|lamar-cardinals|1|Keilan Blanks|G|5-8|156|Soph.|Spring Hill, TN
Lamar|LAMAR|lamar-cardinals|24|Octavius Green|F|6-6|194|Jr.|Gainsville, FL
Lamar|LAMAR|lamar-cardinals|4|Matt Hancock|G|6-4|205|Soph.|Melbourne, Australia
Lamar|LAMAR|lamar-cardinals|11|Nimrod Hilliard|G|6-0|154|Jr.|Madison, WI
Lamar|LAMAR|lamar-cardinals|2|Anthony Holliday|G|6-1|170|Jr.|Los Angeles, CA
Lamar|LAMAR|lamar-cardinals|22|Preston Mattingly|G|6-2|195|Fr.|Evansville, IN
Lamar|LAMAR|lamar-cardinals|3|Donnell Minton|G|6-0|148|Soph.|Indianapolis, IN
Lamar|LAMAR|lamar-cardinals|10|Rhon Mitchell|F|6-5|180|Soph.|Inglewood, CA
Lamar|LAMAR|lamar-cardinals|50|Sebastian Norman|F|6-9|230|Jr.|Uppsala, Sweden
Lamar|LAMAR|lamar-cardinals|20|Marcus Owens|G-F|6-1|195|Fr.|Fort Lauderdale, FL
Lamar|LAMAR|lamar-cardinals|21|Donovan Ross|F|6-5|207|Jr.|Ridgeland, MS
Lamar|LAMAR|lamar-cardinals|34|Amos Wilson|F|6-5|195|Sr.|Allen, TX
Lamar|LAMAR|lamar-cardinals|5|Tyran de Lattibeaudiere|F|6-4|203|Jr.|Kingston, Jamaica
McNeese State|MCNSE|mcneese-state-cowboys|2|Jamaya Burr|G|6-0|167|Fr.|Winnfield, LA
McNeese State|MCNSE|mcneese-state-cowboys|22|Ledrick Eackles|G|6-3|195|Sr.|Zachary, LA
McNeese State|MCNSE|mcneese-state-cowboys|20|Adrian Fields|F|6-5|197|Sr.|Opelousas, LA
McNeese State|MCNSE|mcneese-state-cowboys|3|Keelan Garrett|G|6-0|180|Jr.|Lake Charles, LA
McNeese State|MCNSE|mcneese-state-cowboys|32|Desharick Guidry|F|6-5|200|Jr.|Lake Charles, LA
McNeese State|MCNSE|mcneese-state-cowboys|11|Kevin Hardy|G|6-2|180|Jr.|Lake Charles, LA
McNeese State|MCNSE|mcneese-state-cowboys|0|Shaun Johnson|G|5-10|178|Soph.|Pineville, LA
McNeese State|MCNSE|mcneese-state-cowboys|54|Pete Kpan|F|6-7|235|Jr.|Columbus, OH
McNeese State|MCNSE|mcneese-state-cowboys|44|Austin Lewis|F|6-8|215|Soph.|Houston, TX
McNeese State|MCNSE|mcneese-state-cowboys|5|Marcus Mathieu|G|5-11|178|Fr.|Richardson, TX
McNeese State|MCNSE|mcneese-state-cowboys|10|Craig McFerrin|F-C|6-7|230|Jr.|Baton Rouge, LA
McNeese State|MCNSE|mcneese-state-cowboys|35|Andrija Milovanovic|F|6-5|210|Fr.|Belgrade, Serbia
McNeese State|MCNSE|mcneese-state-cowboys|15|Matthew Moss|C|6-9|212|Soph.|Anacoco, LA
McNeese State|MCNSE|mcneese-state-cowboys|24|Lance Potier|G-F|6-5|189|Fr.|St. Martinville, LA
McNeese State|MCNSE|mcneese-state-cowboys|23|Brandon Regis|G-F|6-3|196|Sr.|Dallas, TX
McNeese State|MCNSE|mcneese-state-cowboys|13|Jordan Wells|F|6-7|250|Soph.|Orange, TX
New Orleans|NORL|new-orleans-privateers|45|Travis Avery|C|6-8|215|Soph.|Algiers, LA
New Orleans|NORL|new-orleans-privateers|31|Teris Bourgeois|G-F|6-5|195|Jr.|League City, TX
