Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,13,Cortland Henry,G,2-Jun,194,Sr.,"Selma,  AL"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,33,Daniel Hurtt,F,6-Jun,235,Fr.,"Kansas City,  MO"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,3,Darryl Marshall,G,11-May,167,Sr.,"Memphis,  TN"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,24,Anthony McDonald,G,1-Jun,180,Jr.,"Aberdeen,  MD"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,32,Ben Milshtein,F,8-Jun,225,Soph.,"Â , "
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,1,DeAngelo Priar,G,3-Jun,182,Jr.,"Tchula,  MS"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,22,Blake Ralling,F,7-Jun,211,Jr.,"Atlanta,  GA"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,12,Cordarius Samples,G,3-Jun,206,Soph.,"Birmingham,  AL"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,5,Jeffrey Simmons,G,1-Jun,178,Jr.,"Greenwood,  MS"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,15,Ervin Thomas,F,5-Jun,197,Sr.,"Chicago,  IL"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,0,Vacha Vaughn,F,4-Jun,210,Fr.,"Memphis,  TN"
Mississippi Valley State,MVSU,mississippi-valley-state-delta-devils,2,Jordan Washington,G,10-May,174,Fr.,"Memphis,  TN"
Prairie View A&M,PVAM,prairie-view-am-panthers,0,Andre Adams,G,8-Jun,180,Jr.,"Cypress,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,15,Patrick Agho,F,8-Jun,205,Sr.,"Houston,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,4,Babajide Aina,G,2-Jun,180,Soph.,"Garland,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,12,John Brisco,G,11-May,175,Jr.,"Longview,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,32,Demondre Chapman,F,7-Jun,220,Sr.,"Flint,  MI"
Prairie View A&M,PVAM,prairie-view-am-panthers,5,Tre Hagood,G,2-Jun,175,Jr.,"Pensacola,  FL"
Prairie View A&M,PVAM,prairie-view-am-panthers,22,Rasi Jenkins,F,8-Jun,215,Sr.,"Brooklyn,  NY"
Prairie View A&M,PVAM,prairie-view-am-panthers,23,Cory Jones,F,4-Jun,180,Soph.,"Katy,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,10,Avery Lomax,G,10-May,170,Fr.,"Desoto,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,20,Jules Montgomery,F,11-Jun,220,Sr.,"West Hills,  CA"
Prairie View A&M,PVAM,prairie-view-am-panthers,3,Louis Munks,G,3-Jun,200,Sr.,"Arlington,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,35,Reggis Onwukamuche,C,9-Jun,225,Jr.,"Missouri City,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,11,Hershey Robinson,F,7-Jun,220,Jr.,"Benton,  LA"
Prairie View A&M,PVAM,prairie-view-am-panthers,31,Montrael Scott,G,3-Jun,195,Jr.,"Dallas,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,14,Jayvian Scranton,G,3-Jun,195,Soph.,"Katy,  TX"
Prairie View A&M,PVAM,prairie-view-am-panthers,1,Rashaan Surles,G,6-Jun,180,Fr.,"Floosmoor,  IL"
Prairie View A&M,PVAM,prairie-view-am-panthers,30,Karim York,F,8-Jun,225,Soph.,"Austin,  TX"
Southern,STHRN,southern-jaguars,3,Trelun Banks,G,1-Jun,170,Fr.,"Baton Rouge,  LA"
Southern,STHRN,southern-jaguars,25,Elex Carter,F,7-Jun,190,Fr.,"LaPlace,  LA"
Southern,STHRN,southern-jaguars,12,Bryce Clark,F,7-Jun,215,Sr.,"Fort Lauderdale,  FL"
Southern,STHRN,southern-jaguars,4,Keith Davis,F,10-Jun,231,Jr.,"Dallas,  TX"
Southern,STHRN,southern-jaguars,20,Calvin Godfrey,F,9-Jun,210,Jr.,"Milwaukee,  WI"
Southern,STHRN,southern-jaguars,40,Damien Goodwin,F,8-Jun,200,Fr.,"Atlanta,  GA"
Southern,STHRN,southern-jaguars,5,Michael Harrel,G,11-May,180,Jr.,"Baton Rouge,  LA"
Southern,STHRN,southern-jaguars,0,Christopher Hyder,G,11-May,170,Soph.,"Dallas,  TX"
Southern,STHRN,southern-jaguars,23,YonDarius Johnson,G,4-Jun,190,Sr.,"Plain Dealing,  LA"
Southern,STHRN,southern-jaguars,30,Tre Lynch,G,Jun-00,160,Sr.,"Lancaster,  TX"
Southern,STHRN,southern-jaguars,32,Dechriston McKinney,F,6-Jun,210,Fr.,"Baton Rouge,  LA"
Southern,STHRN,southern-jaguars,33,Malcolm Miller,G,6-Jun,200,Sr.,"Midland,  TX"
Southern,STHRN,southern-jaguars,44,Javan Mitchell,C,9-Jun,250,Sr.,"St. Martinville,  LA"
Southern,STHRN,southern-jaguars,10,Cameron Monroe,G,2-Jun,200,Jr.,"Shreveport,  LA"
Southern,STHRN,southern-jaguars,22,Frank Snow,C,10-Jun,230,Jr.,"Wellington,  FL"
Texas Southern,TEXSO,texas-southern-tigers,4,Vicktor Arnick,F,6-Jun,210,Fr.,"Dallas,  TX"
Texas Southern,TEXSO,texas-southern-tigers,5,Tyree Bynum,G,9-May,165,Sr.,"Philadelphia,  PA"
Texas Southern,TEXSO,texas-southern-tigers,25,Davonte Chaney,G,2-Jun,185,Jr.,"Kansas City,  MO"
Texas Southern,TEXSO,texas-southern-tigers,2,Edward Chung,G,9-May,150,Fr.,"Houston,  TX"
Texas Southern,TEXSO,texas-southern-tigers,32,Aaron Clayborn,F,6-Jun,215,Sr.,"Benton Harbor,  MI"
Texas Southern,TEXSO,texas-southern-tigers,3,Madarious Gibbs,G,Jun-00,180,Jr.,"Newnan,  GA"
Texas Southern,TEXSO,texas-southern-tigers,33,Bobby Griffin,G,1-Jun,140,Fr.,"Dallas,  TX"
Texas Southern,TEXSO,texas-southern-tigers,10,Victor Haywood-Harris,F,6-Jun,195,Fr.,"Dallas,  TX"
Texas Southern,TEXSO,texas-southern-tigers,11,Lawrence Johnson-Danner,G,4-Jun,180,Sr.,"Detroit,  MI"
Texas Southern,TEXSO,texas-southern-tigers,24,Christian McCoggle,C,8-Jun,220,Fr.,"Dallas,  TX"
Texas Southern,TEXSO,texas-southern-tigers,24,Aaric Murray,C,10-Jun,250,Sr.,"Philadelphia,  PA"
Texas Southern,TEXSO,texas-southern-tigers,14,Ray Penn,G,9-May,160,Sr.,"Houston,  TX"
Texas Southern,TEXSO,texas-southern-tigers,45,Jose Rodriguez,F,7-Jun,215,Jr.,"Bronx,  NY"
Texas Southern,TEXSO,texas-southern-tigers,15,D'Angelo Scott,F,7-Jun,215,Sr.,"Los Angeles,  CA"
Texas Southern,TEXSO,texas-southern-tigers,12,Eric Washington Jr.,F,4-Jun,210,Fr.,"Birmingham,  AL"
Arkansas State,ARKST,arkansas-state-red-wolves,1,Rakeem Dickerson,G,Jun-00,178,Jr.,"Little Rock,  AR"
Arkansas State,ARKST,arkansas-state-red-wolves,14,Kelvin Downs,F,9-Jun,221,Soph.,"Arlington,  TX"
Arkansas State,ARKST,arkansas-state-red-wolves,12,Sean Gardner,G,5-Jun,174,Jr.,"Collierville,  TN"
Arkansas State,ARKST,arkansas-state-red-wolves,0,Cameron Golden,G,Jun-00,157,Soph.,"Memphis,  TN"
Arkansas State,ARKST,arkansas-state-red-wolves,5,P.J. Hardwick,G,10-May,162,Soph.,"Miami,  FL"
Arkansas State,ARKST,arkansas-state-red-wolves,31,Melvin Johnson III,G,6-Jun,168,Sr.,"Dallas,  TX"
Arkansas State,ARKST,arkansas-state-red-wolves,34,Seth Kisler,F,8-Jun,208,Jr.,"Fort Wayne,  IN"
Arkansas State,ARKST,arkansas-state-red-wolves,4,Josh Pierre,G,Jun-00,184,Soph.,"Baton Rouge,  LA"
Arkansas State,ARKST,arkansas-state-red-wolves,3,Brandon Reed,G,4-Jun,182,Sr.,"Powder Springs,  GA"
Arkansas State,ARKST,arkansas-state-red-wolves,23,Jammar Sturdivant,G,Jun-00,187,Fr.,"Tyronza,  AR"
Arkansas State,ARKST,arkansas-state-red-wolves,24,Ed Townsel,G,Jun-00,171,Sr.,"Starkville,  MS"
Arkansas State,ARKST,arkansas-state-red-wolves,20,Kirk Van Slyke,F,10-Jun,228,Sr.,"The Woodlands,  TX"
Arkansas State,ARKST,arkansas-state-red-wolves,40,Kendrick Washington,F,7-Jun,256,Sr.,"Shreveport,  LA"
Arkansas State,ARKST,arkansas-state-red-wolves,35,Raeford Worsham,F,5-Jun,190,Soph.,"Waynesboro,  MS"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,15,Stetson Billings,F,5-Jun,192,Soph.,"Strong,  AR"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,24,Ben Dillard,G,2-Jun,185,Jr.,"Frisco,  TX"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,3,Josh Hagins,G,1-Jun,175,Soph.,"Bossier City,  LA"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,10,Maurius Hill,F,5-Jun,220,Fr.,"Homewood,  IL"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,1,Leroy Isler,G-F,5-Jun,204,Sr.,"Brooklyn,  NY"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,21,Mareik Isom,G-F,7-Jun,208,Fr.,"Austin,  TX"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,55,Gus Leeper,F,10-Jun,237,Jr.,"Austin,  TX"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,23,Will Neighbour,F,10-Jun,225,Sr.,"Grayshott,  England"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,5,Kemy Osse,G,1-Jun,208,Soph.,"Montreal,  PQ"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,50,Andrew Poulter,C,11-Jun,266,Fr.,"New Braunfels,  TX"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,11,DeVonte Smith,G,11-May,165,Jr.,"Oklahoma City,  OK"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,14,J.T. Thomas,G,1-Jun,180,Jr.,"New Orleans,  LA"
Arkansas-Little Rock,ARKLR,arkansas-little-rock-trojans,33,James White,F,8-Jun,216,Soph.,"Jonesboro,  GA"
Georgia State,GAST,georgia-state-panthers,23,Manny Atkins,F,6-Jun,205,Sr.,"Stone Mountain,  GA"
Georgia State,GAST,georgia-state-panthers,45,Denny Burguillos,F,7-Jun,230,Sr.,"Valencia,  Venezuela"
Georgia State,GAST,georgia-state-panthers,33,Markus Crider,F,6-Jun,205,Soph.,"Dayton,  OH"
Georgia State,GAST,georgia-state-panthers,4,Isaiah Dennis,G,11-May,180,Fr.,"McDouough,  GA"
Georgia State,GAST,georgia-state-panthers,2,Ryann Green,G,1-Jun,180,Jr.,"College Park,  GA"
Georgia State,GAST,georgia-state-panthers,55,Ryan Harrow,G,2-Jun,170,Jr.,"Marietta,  GA"
Georgia State,GAST,georgia-state-panthers,11,Jaylen Hinton,G,Jun-00,170,Fr.,"Richmond,  VA"
Georgia State,GAST,georgia-state-panthers,22,R.J. Hunter,G,5-Jun,185,Soph.,"Indianapolis,  IN"
Georgia State,GAST,georgia-state-panthers,25,Rashaad Richardson,G,4-Jun,185,Sr.,"Charleston,  SC"
Georgia State,GAST,georgia-state-panthers,24,Darius Sharpe,G,1-Jun,185,Fr.,"Atlanta,  GA"
Georgia State,GAST,georgia-state-panthers,10,Kevin Shaw,G,1-Jun,180,Jr.,"Louisville,  KY"
Georgia State,GAST,georgia-state-panthers,31,T.J. Shipes,F,7-Jun,230,Soph.,"Buford,  GA"
Georgia State,GAST,georgia-state-panthers,1,LaRon Smith,F,8-Jun,195,Soph.,"Palm Bay,  FL"
Georgia State,GAST,georgia-state-panthers,42,Curtis Washington,F,9-Jun,240,Jr.,"Elizabethtown,  KY"
Georgia State,GAST,georgia-state-panthers,12,Devonta White,G,11-May,170,Sr.,"Alpharetta,  GA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,31,Kevin Brown,G,1-Jun,200,Jr.,"Houston,  TX"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,44,J.J. Davenport,C,6-Jun,325,Jr.,"Abbeville,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,1,Luka Kamber,F,7-Jun,208,Fr.,"Berlin,  Germany"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,33,Vieux Kande,C,8-Jun,240,Fr.,"Dakar,  Senegal"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,35,Braylon Lazare,F,5-Jun,220,Sr.,"Baton Rouge,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,32,Aaron Leblanc,F,5-Jun,195,Jr.,"Charenton,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,21,Shawn Long,F,9-Jun,245,Soph.,"Morgan City,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,0,Bryant Mbamalu,G,2-Jun,194,Sr.,"Houston,  TX"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,22,Elridge Moore,F,5-Jun,205,Sr.,"New Orleans,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,2,Elfrid Payton,G,3-Jun,180,Jr.,"Gretna,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,23,Hayward Register,G,2-Jun,170,Fr.,"Lafayette,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,3,Xavian Rimmer,G,2-Jun,225,Jr.,"Piney Woods,  MS"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,5,Kasey Shepherd,G,3-Jun,178,Soph.,"Houston,  TX"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,11,Donovan Williams,G,Jun-00,189,Jr.,"Cecilia,  LA"
Louisiana-Lafayette,LALAF,louisiana-lafayette-ragin-cajuns,4,Steven Wronkoski,G,5-Jun,190,Soph.,"Hammond,  LA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,13,Chinedu Amajoyi,G,3-Jun,195,Jr.,"Rancho Cucamonga,  CA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,23,Millaun Brown,F,7-Jun,230,Sr.,"Gunnison,  MS"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,34,Leon Carswell II,F,3-Jun,225,Jr.,"Bossier City,  LA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,11,Nick Coppola,G,11-May,195,Fr.,"Richmond,  VA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,33,Daniel Grieves,G,6-Jun,210,Soph.,"Bay St. Louis,  MS"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,3,Marcelis Hansberry,G,Jun-00,185,Sr.,"Jackson,  MS"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,2,DeMondre Harvey,F,7-Jun,210,Soph.,"Minden,  LA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,1,Jayon James,F,6-Jun,225,Sr.,"Paterson,  NJ"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,15,Kyle Koszuta,G,2-Jun,190,Soph.,"Niceville,  FL"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,4,R.J. McCray,G,2-Jun,190,Sr.,"Arlington,  TX"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,10,Amos Olatayo,G,4-Jun,200,Sr.,"Alief,  TX"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,12,Tylor Ongwae,F,7-Jun,205,Jr.,"Eldoret,  Kenya"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,35,Colten Ponder,F,5-Jun,215,Soph.,"Shreveport,  LA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,22,Lance Richard,G,10-May,170,Fr.,"Monroe,  LA"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,20,Evan Sims,F,8-Jun,235,Jr.,"Houston,  TX"
Louisiana-Monroe,LAMON,louisiana-monroe-warhawks,0,Marvin Williams,C,8-Jun,245,Jr.,"Memphis,  TN"
South Alabama,SALAB,south-alabama-jaguars,12,Antoine Allen,G,1-Jun,180,Sr.,"Baltimore,  MD"
South Alabama,SALAB,south-alabama-jaguars,13,Mychal Ammons,G,6-Jun,225,Jr.,"Vicksburg,  MS"
South Alabama,SALAB,south-alabama-jaguars,10,Georgi Boyanov,F,8-Jun,200,Fr.,"Lovech,  Bulgaria"
South Alabama,SALAB,south-alabama-jaguars,11,E.J. Conley,G,9-May,150,Soph.,"Enterprise,  AL"
South Alabama,SALAB,south-alabama-jaguars,24,Dionte Ferguson,F,6-Jun,220,Jr.,"Prattville,  AL"
South Alabama,SALAB,south-alabama-jaguars,25,T.J. Johnson,G,2-Jun,175,Fr.,"Tamarac,  FL"
South Alabama,SALAB,south-alabama-jaguars,31,Viktor Juricek,F,10-Jun,210,Soph.,"Prievidza,  Slovakia"
South Alabama,SALAB,south-alabama-jaguars,32,Austin Karazsia,F,8-Jun,220,Fr.,"Linton,  IN"
South Alabama,SALAB,south-alabama-jaguars,3,Isaiah Maston,G,3-Jun,185,Fr.,"Birmingham,  AL"
South Alabama,SALAB,south-alabama-jaguars,21,Augustine Rubit,F,7-Jun,230,Sr.,"Houston,  TX"
South Alabama,SALAB,south-alabama-jaguars,20,Aakim Saintil,G,Jun-00,165,Fr.,"Roselle,  NJ"
South Alabama,SALAB,south-alabama-jaguars,4,Barrington Stevens III,G,10-May,190,Soph.,"Allen,  TX"
South Alabama,SALAB,south-alabama-jaguars,1,Ken Williams,G,2-Jun,175,Fr.,"Manvel,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,31,Gordon Ball,F,8-Jun,240,Sr.,"Houston,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,22,Victor Bermudez,G,4-Jun,170,Jr.,"North Las Vegas,  NV"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,14,Amari Bryant,G,2-Jun,175,Fr.,"Pembroke Pines,  FL"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,10,Wesley Davis,G,3-Jun,185,Jr.,"Arlington,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,4,Ray Dorsey,G,3-Jun,170,Soph.,"Lewisville,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,21,Emani Gant,F,8-Jun,225,Fr.,"Los Angeles,  CA"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,1,Kavin Gilder-Tilbury,F,7-Jun,210,Fr.,"Houston,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,0,Phil Hawkins,G,Jun-00,195,Sr.,"Washington,  DC"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,3,Reid Koenen,F,7-Jun,200,Sr.,"Racine,  WI"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,2,Jeremiah Moore,G,4-Jun,188,Jr.,"Plano,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,32,Kendall Ramlal,F,7-Jun,217,Fr.,"Houston,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,23,Naiel Smith,G,5-Jun,192,Fr.,"Brooklyn,  NY"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,5,Corey Stern,F,7-Jun,220,Sr.,"Seattle,  WA"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,15,Nate Velasco,G,1-Jun,170,Jr.,"Portland,  TX"
Texas State-San Marcos,TEXST,texas-state-san-marcos-bobcats,25,Joel Wright,F,7-Jun,225,Sr.,"Brooklyn,  NY"
Texas-Arlington,TXARL,texas-arlington-mavericks,25,Courtney Austin,G,Jun-00,185,Jr.,"Dallas,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,45,Jorge Bilbao,F,8-Jun,190,Fr.,"Biscay,  Spain"
Texas-Arlington,TXARL,texas-arlington-mavericks,4,Drew Charles,G,2-Jun,193,Soph.,"Azle,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,2,Luke Davis,G,1-Jun,154,Soph.,"Lubbock,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,13,Vincent Dillard,F,5-Jun,200,Jr.,"Sanford,  FL"
Texas-Arlington,TXARL,texas-arlington-mavericks,1,Reger Dowell,G,1-Jun,183,Sr.,"Duncanville,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,35,Brandon Edwards,F,6-Jun,224,Sr.,"Fort Worth,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,21,Greg Gainey,F,5-Jun,212,Sr.,"Dayton,  OH"
Texas-Arlington,TXARL,texas-arlington-mavericks,10,Johnny Hill,G,3-Jun,180,Jr.,"Glendale Heights,  IL"
Texas-Arlington,TXARL,texas-arlington-mavericks,5,Stuart Lagerson,C,Jul-00,220,Jr.,"Converse,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,22,Lonnie McClanahan,G,1-Jun,175,Jr.,"Oak Ridge,  TN"
Texas-Arlington,TXARL,texas-arlington-mavericks,15,Kyle McElvain,G,2-Jun,191,Sr.,"Arlington,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,3,Jamel Outler,G,2-Jun,183,Jr.,"Houston,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,44,Anthony Walker,F,9-Jun,210,Jr.,"San Antonio,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,12,Shaquille White-Miller,G,9-May,176,Sr.,"Port Arthur,  TX"
Texas-Arlington,TXARL,texas-arlington-mavericks,11,Brandon Williams,F,10-Jun,200,Fr.,"Houston,  TX"
Troy,TROY,troy-trojans,12,JC Bonny,G,2-Jun,Â ,Jr.,"Lawrenceville,  GA"
Troy,TROY,troy-trojans,22,Tevin Calhoun,F,7-Jun,205,Sr.,"Linden,  NJ"
Troy,TROY,troy-trojans,4,Kelton Ford,G,Jun-00,Â ,Fr.,"Horse Cave,  KY"
Troy,TROY,troy-trojans,33,Westley Hinton,F-C,8-Jun,190,Sr.,"Lawrenceville,  GA"
Troy,TROY,troy-trojans,5,Jordan Howard,G,11-May,Â ,Fr.,"Monroeville,  AL"
Troy,TROY,troy-trojans,44,Hobie Hughes,C,9-Jun,Â ,Fr.,"Andalusia,  AL"
Troy,TROY,troy-trojans,2,Deonata Jethroe,G-F,4-Jun,220,Jr.,"Columbus,  MS"
Troy,TROY,troy-trojans,14,Jaro Moravek,F-C,8-Jun,Â ,Fr.,"Handlova,  Slovakia"
Troy,TROY,troy-trojans,3,Jeff Mullahey,G,3-Jun,180,Sr.,"Pace,  FL"
Troy,TROY,troy-trojans,1,Antoine Myers,G,3-Jun,187,Sr.,"Baltimore,  MD"
Troy,TROY,troy-trojans,25,Kevin Thomas,F,8-Jun,Â ,Jr.,"Ajax,  ON"
Troy,TROY,troy-trojans,21,John Walton,F,7-Jun,200,Jr.,"Memphis,  TN"
Troy,TROY,troy-trojans,32,Josh Warren,C,9-Jun,212,Sr.,"Orlando,  FL"
Troy,TROY,troy-trojans,11,Hunter Williams,G,Jun-00,175,Sr.,"Ocala,  FL"
Western Kentucky,WKY,western-kentucky-hilltoppers,11,Aaron Adeoye,F,7-Jun,237,Jr.,"Marion,  IL"
Western Kentucky,WKY,western-kentucky-hilltoppers,15,O'Karo Akamune,F,7-Jun,210,Sr.,"Miami,  FL"
Western Kentucky,WKY,western-kentucky-hilltoppers,13,Percy Blade,G,4-Jun,210,Soph.,"Louisville,  KY"
Western Kentucky,WKY,western-kentucky-hilltoppers,10,Caden Dickerson,G,5-Jun,205,Sr.,"Argyle,  TX"
Western Kentucky,WKY,western-kentucky-hilltoppers,44,George Fant,F,6-Jun,245,Jr.,"Bowling Green,  KY"
Western Kentucky,WKY,western-kentucky-hilltoppers,12,Brandon Harris,G,1-Jun,173,Sr.,"Oklahoma City,  OK"
Western Kentucky,WKY,western-kentucky-hilltoppers,0,Payton Hulsey,G,5-Jun,206,Fr.,"Memphis,  TN"
Western Kentucky,WKY,western-kentucky-hilltoppers,3,Trency Jackson,G,2-Jun,190,Jr.,"Jackson,  MS"
Western Kentucky,WKY,western-kentucky-hilltoppers,1,Kevin Kaspar,G,Jun-00,176,Jr.,"Istanbul,  Turkey"
Western Kentucky,WKY,western-kentucky-hilltoppers,14,Ben Lawson,F,Jul-00,210,Fr.,"Hitchin,  England"
Western Kentucky,WKY,western-kentucky-hilltoppers,52,T.J. Price,G,4-Jun,215,Jr.,"Slidell,  LA"
Western Kentucky,WKY,western-kentucky-hilltoppers,2,Brandon Price,G,9-May,155,Fr.,"Radcliff,  KY"
Western Kentucky,WKY,western-kentucky-hilltoppers,20,Aleksej Rostov,C,10-Jun,235,Soph.,"Riga,  Latvia"
Western Kentucky,WKY,western-kentucky-hilltoppers,21,Nigel Snipes,F,6-Jun,215,Soph.,"Marietta,  GA"
Western Kentucky,WKY,western-kentucky-hilltoppers,33,Daouda Soumaoro,C,9-Jun,235,Soph.,"Bamako,  Mali"
Brigham Young,BYU,brigham-young-cougars,33,Nate Austin,F,11-Jun,230,Jr.,"Alpine,  UT"
Brigham Young,BYU,brigham-young-cougars,24,Frank Bartley IV,G,3-Jun,200,Fr.,"Baton Rouge,  LA"
Brigham Young,BYU,brigham-young-cougars,2,Matt Carlino,G,2-Jun,175,Jr.,"Scottsdale,  AZ"
Brigham Young,BYU,brigham-young-cougars,5,Kyle Collinsworth,G,6-Jun,215,Soph.,"Provo,  UT"
Brigham Young,BYU,brigham-young-cougars,30,Chase Fischer,G,3-Jun,195,Jr.,"Ripley,  WV"
Brigham Young,BYU,brigham-young-cougars,23,Skyler Halford,G,1-Jun,180,Jr.,"Orem,  UT"
Brigham Young,BYU,brigham-young-cougars,3,Tyler Haws,G,5-Jun,200,Jr.,"Alpine,  UT"
Brigham Young,BYU,brigham-young-cougars,13,Andrew Johnston,G,3-Jun,185,Soph.,"St. George,  UT"
Brigham Young,BYU,brigham-young-cougars,0,Eric Mika,F,10-Jun,230,Fr.,"Alpine,  UT"
Brigham Young,BYU,brigham-young-cougars,45,Graham Pingree,F,8-Jun,235,Fr.,"Greenwood Village,  CO"
Brigham Young,BYU,brigham-young-cougars,12,Josh Sharp,F,7-Jun,185,Jr.,"Highland,  UT"
Brigham Young,BYU,brigham-young-cougars,20,Anson Winder,G,3-Jun,195,Jr.,"Las Vegas,  NV"
Brigham Young,BYU,brigham-young-cougars,41,Luke Worthington,F,10-Jun,245,Fr.,"Mequon,  WI"
Gonzaga,GONZAG,gonzaga-bulldogs,15,Rem Bakamus,G,Jun-00,150,Soph.,"Longview,  WA"
Gonzaga,GONZAG,gonzaga-bulldogs,43,Drew Barham,G,6-Jun,185,Sr.,"Memphis,  TN"
Gonzaga,GONZAG,gonzaga-bulldogs,5,Gary Bell,G,1-Jun,220,Jr.,"Kent,  WA"
Gonzaga,GONZAG,gonzaga-bulldogs,22,Brian Bhaskar,G,2-Jun,185,Sr.,"Monterey,  CA"
